City,State,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-Range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),"Domestic Beer (0.5 liter draught, in restaurants)","Imported Beer (0.33 liter bottle, in restaurants)","Cappuccino (regular, in restaurants)","Coke/Pepsi (0.33 liter bottle, in restaurants)","Water (0.33 liter bottle, in restaurants)","Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),"Water (1.5 liter bottle, at the market)","Bottle of Wine (Mid-Range, at the market)","Domestic Beer (0.5 liter bottle, at the market)","Imported Beer (0.33 liter bottle, at the market)",Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) ,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child ","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, …)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,AverageMonthlyNetSalary(AfterTax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",data_quality
Anchorage,Alaska,20.00,75.00,9.50,6.00,7.50,4.92,2.69,2.03,1.09,5.23,5.86,3.36,14.61,12.73,19.88,6.01,2.21,5.66,7.26,3.85,3.95,2.46,2.30,15.00,1.29,3.87,10.20,2.00,60.00,2.75,1.72,35.00,1.35,28000.00,21535.20,237.81,0.15,120.61,77.50,15.00,14.00,875.00,6000.00,46.43,34.50,79.80,122.00,1335.00,1400.00,2260.00,2060.00,2368.06,2104.34,4312.50,5.43,1
Plano,Texas,15.00,50.00,8.00,5.00,6.50,4.71,2.42,1.61,0.92,2.79,5.46,3.56,12.33,14.32,14.54,4.18,2.42,3.99,4.36,3.16,3.41,2.16,2.58,15.00,4.05,3.75,8.99,5.00,80.00,2.95,1.23,18.00,1.11,25000.00,30125.00,238.65,0.55,73.00,20.00,20.00,12.00,700.00,8500.00,39.25,33.75,82.50,149.37,1666.67,1350.00,3250.00,2500.00,3280.30,1901.62,5635.00,5.06,1
Irvine,California,20.00,100.00,8.00,8.00,8.00,5.00,2.67,1.96,1.11,3.37,5.70,3.22,13.87,10.28,15.98,5.00,1.80,4.29,5.68,2.64,2.16,1.81,1.75,15.00,3.09,2.88,9.69,4.25,112.50,3.50,1.71,65.00,1.68,23292.00,22741.50,157.63,0.26,68.60,41.67,37.50,18.00,1466.67,27500.00,52.75,33.33,86.66,142.50,2575.77,2390.62,4057.27,3475.62,7203.56,7491.50,6306.19,5.19,1
Davenport,Iowa,12.75,50.00,8.32,5.50,6.50,3.75,1.85,1.00,0.84,1.65,3.73,2.98,12.21,8.80,11.00,5.15,1.58,3.15,3.78,1.90,2.08,1.66,2.02,13.99,2.75,3.69,9.49,1.00,,3.50,2.11,30.00,1.19,23197.50,21000.00,125.00,0.33,63.93,10.00,5.00,12.00,1000.00,19997.72,36.67,32.99,70.00,82.50,950.00,650.00,1475.00,1000.00,,,2923.00,5.43,0
Rockford,Illinois,15.00,35.00,7.60,4.00,4.50,4.44,1.62,1.21,0.53,1.70,4.40,2.00,14.69,22.05,19.82,4.27,1.28,4.39,6.16,3.80,2.97,1.32,1.74,15.00,3.04,3.75,8.12,1.50,,2.75,1.52,45.00,1.10,23500.00,21500.00,131.68,0.05,77.00,,,13.38,1163.89,,48.75,32.50,81.00,151.67,1250.00,791.67,1475.00,1250.00,1614.59,1291.67,2678.00,5.43,0
Newark,New Jersey,20.00,65.00,9.28,5.50,5.00,4.12,2.40,1.62,1.25,2.57,1.98,3.49,14.14,6.61,9.91,3.59,1.45,3.07,3.57,2.70,2.20,2.47,1.76,14.50,1.97,1.49,9.50,4.03,125.50,5.00,2.49,16.90,1.26,22564.50,27000.00,288.75,0.12,76.67,,,14.00,800.00,24000.00,38.83,37.00,88.57,104.00,1733.33,1500.00,3000.00,2500.00,,,2444.00,5.62,0
Shreveport,Louisiana,15.00,75.00,8.00,3.50,4.50,4.62,2.50,1.62,1.09,2.22,2.13,2.29,7.72,7.33,13.70,2.98,2.05,2.20,2.20,2.17,1.97,1.46,1.50,8.50,2.85,3.00,8.00,,40.00,5.00,1.24,10.00,1.10,18000.00,23000.00,224.22,0.05,70.62,27.50,20.00,11.00,700.00,5000.00,33.95,24.00,53.75,78.75,750.00,600.00,900.00,750.00,,,2300.80,5.43,0
South Bend,Indiana,15.00,50.00,8.00,4.25,6.00,4.70,2.12,1.81,0.79,3.67,2.06,2.17,10.28,7.72,11.88,5.14,1.20,4.40,3.44,1.81,2.19,1.19,2.13,11.50,1.07,1.44,6.99,1.50,35.00,2.00,1.71,,1.24,,28000.00,246.75,,61.33,80.00,,8.00,1083.33,14000.00,31.67,34.50,66.00,60.00,1107.50,850.00,1766.67,1083.33,,,2687.00,5.43,0
Savannah,Georgia,16.50,60.00,8.00,6.00,6.50,4.50,3.25,1.88,0.86,2.47,3.78,2.34,12.56,9.35,14.31,4.18,1.71,3.45,4.07,2.80,2.39,1.82,2.50,10.00,2.09,3.67,6.75,5.00,40.00,2.50,1.17,40.00,1.03,20500.00,22156.25,153.71,0.15,87.71,38.33,,10.25,450.00,10666.67,48.00,43.75,77.00,103.50,1820.00,1100.00,3116.67,1875.00,3309.90,1237.85,4341.67,5.29,1
Eugene,Oregon,15.00,70.00,9.00,6.00,6.00,4.92,2.30,2.05,1.00,3.55,5.04,2.82,13.06,14.82,15.43,3.99,1.92,4.43,6.00,3.49,2.59,1.91,1.29,14.50,3.47,3.68,9.97,1.75,35.00,5.25,1.48,30.00,1.28,20000.00,21803.17,187.20,0.10,63.50,27.50,,9.75,1350.00,15000.00,50.00,35.62,99.44,77.78,1455.00,1037.50,2160.00,2050.00,3659.73,3148.44,3050.00,5.52,1
Myrtle Beach,South Carolina,15.00,100.00,8.00,4.12,5.50,3.86,1.86,1.78,1.01,2.82,3.30,5.00,12.76,8.80,11.93,4.53,1.51,5.63,4.32,3.84,2.42,1.60,1.58,9.99,1.56,2.30,10.00,,,2.00,1.74,33.00,0.85,19000.00,18000.00,166.81,0.20,75.67,28.33,0.00,8.00,650.00,,34.33,26.00,70.33,100.80,1200.00,1233.33,2325.00,1500.00,1941.09,1614.59,4083.33,6.04,1
Chula Vista,California,15.00,80.00,7.81,4.95,7.50,4.75,1.95,1.62,1.10,2.75,4.36,4.24,12.97,8.81,13.22,4.58,1.52,2.52,3.95,1.86,2.47,1.50,1.89,11.00,2.50,2.81,9.00,,,2.80,1.86,26.99,1.61,26000.00,22736.88,190.11,0.10,73.07,,,15.00,1275.00,14638.10,36.67,39.97,45.00,47.50,2116.67,2050.00,3393.33,3225.00,,,3642.00,4.61,0
Canton,Ohio,12.00,60.00,8.38,4.00,3.00,4.12,2.18,1.00,0.76,2.40,4.17,3.31,12.96,13.44,11.39,2.91,1.14,3.09,3.28,1.75,3.13,1.74,1.79,9.45,1.19,2.17,7.00,,,2.50,1.24,20.50,1.24,17979.00,18700.00,123.00,0.10,66.47,,,10.00,1200.00,15250.00,43.75,27.33,81.25,95.50,,,,,,,2526.00,5.24,0
Lubbock,Texas,16.00,42.00,9.00,5.00,5.00,4.81,1.98,1.39,1.06,3.16,2.63,3.29,10.13,12.10,15.42,5.70,1.16,1.99,3.65,3.20,3.23,1.59,0.96,10.82,3.00,2.69,6.25,2.00,56.06,3.00,1.24,10.00,1.08,23500.00,24000.00,166.53,0.06,70.83,12.85,4.00,10.00,569.44,4600.00,54.00,26.85,61.98,95.15,816.67,708.33,1320.00,1110.00,,,4204.17,5.36,0
Salem,Oregon,15.00,50.00,9.00,4.75,6.00,3.75,2.12,1.33,0.83,3.21,4.17,1.69,12.42,5.49,9.61,4.43,1.74,5.38,5.07,2.19,2.13,1.52,1.90,14.00,2.70,2.59,9.25,1.60,45.00,3.00,1.85,30.00,1.40,23097.50,21389.59,215.14,0.29,80.50,40.33,27.50,12.00,750.00,9333.33,47.66,47.00,79.29,100.00,1300.00,1136.00,2166.67,1933.33,2924.20,2368.06,4954.83,5.43,1
Winter Haven,Florida,8.75,40.00,8.50,3.50,6.00,2.92,1.32,1.38,1.10,2.36,3.33,2.03,10.85,7.81,12.51,5.79,3.00,5.68,6.52,5.83,4.32,1.89,2.06,10.49,2.20,4.62,7.00,2.00,35.00,4.00,,,1.10,24500.00,22000.00,158.05,0.20,61.00,28.00,1.50,9.50,3500.00,8000.00,43.41,28.00,67.72,101.25,1000.00,1000.00,2000.00,1500.00,,,2500.00,3.25,0
Lafayette,Louisiana,15.00,57.50,7.58,4.00,6.00,3.91,2.08,1.65,0.79,2.56,2.49,2.63,11.76,7.69,13.76,4.11,1.20,3.71,3.43,2.28,1.90,1.52,0.84,10.99,1.76,1.67,7.00,1.00,28.00,3.50,1.24,20.50,1.17,23195.00,21833.00,127.96,0.10,57.93,,,9.00,1166.67,8333.33,37.00,36.95,71.67,84.33,1009.50,900.00,1450.00,1300.00,1517.71,1474.66,2624.00,5.14,0
Laredo,Texas,10.00,45.00,7.50,7.00,6.50,2.25,1.50,1.50,1.19,3.58,2.75,2.70,19.84,11.02,15.38,4.74,1.54,3.87,3.14,1.79,1.97,1.36,1.27,13.50,,,7.50,1.50,120.00,3.50,1.01,,1.03,24000.00,22500.00,197.50,0.10,73.33,40.00,,10.00,,,56.66,26.66,75.00,90.00,950.00,600.00,1450.00,750.00,1749.14,1372.40,2865.00,5.43,0
Jersey City,New Jersey,15.00,80.00,10.00,7.00,7.00,3.78,2.17,2.32,1.29,4.50,4.70,4.17,12.49,13.23,13.22,5.32,1.73,4.95,4.58,3.53,4.41,1.92,2.40,12.00,1.43,5.00,10.25,2.75,104.00,4.38,1.55,22.50,1.29,22000.00,18666.67,88.24,0.20,74.38,30.00,12.50,18.00,2766.67,20000.00,50.75,55.80,77.50,80.62,2800.00,1525.00,4500.00,2733.33,6700.53,1937.50,5993.62,5.43,1
Chandler,Arizona,15.00,55.00,6.00,5.00,5.88,4.88,2.00,1.25,0.75,2.94,3.72,3.04,8.44,8.22,12.50,3.40,1.40,3.86,3.83,2.54,2.17,1.33,1.27,9.00,2.86,3.50,9.00,2.00,121.74,2.75,1.37,30.00,1.11,23097.50,18908.33,178.61,0.05,69.67,21.66,12.86,10.00,752.67,14513.50,43.75,29.62,79.17,93.00,3080.33,1807.50,3880.25,2966.67,2152.78,1560.77,3817.94,5.38,0
Scottsdale,Arizona,12.25,60.00,8.00,6.00,7.00,4.93,2.37,1.76,0.93,3.09,5.50,2.49,13.77,7.99,12.88,4.95,1.27,3.82,5.50,2.92,2.19,1.87,2.59,10.00,2.32,4.50,8.25,2.02,50.00,2.75,2.17,25.00,1.28,26000.00,26000.00,132.38,0.15,92.25,34.75,24.00,12.00,1300.00,8600.00,45.38,36.25,99.14,119.75,2025.00,1166.67,4010.00,2150.00,4653.60,4061.58,7300.00,5.59,0
McKinney,Texas,15.00,51.00,7.99,5.00,6.50,4.95,2.42,1.56,0.92,2.79,2.92,2.64,10.39,15.48,14.54,4.18,2.42,3.67,3.46,3.16,2.18,2.16,2.32,13.50,4.05,3.75,8.00,,,2.25,1.12,15.00,1.09,25000.00,25833.33,151.38,0.11,60.00,22.50,,12.00,700.00,8500.00,39.25,34.00,82.50,76.66,1961.67,1183.33,3200.00,2133.33,,,5700.00,4.37,0
Tallahassee,Florida,14.00,60.00,8.59,5.25,8.75,4.75,1.97,1.52,1.23,3.54,3.94,4.41,13.40,12.97,19.84,5.85,1.58,4.55,6.42,2.82,3.30,2.56,1.84,18.00,4.29,4.13,6.50,1.25,19.50,2.50,1.49,,1.08,26500.00,21950.00,205.77,,68.25,31.50,12.50,15.00,802.00,9128.33,53.62,26.20,83.75,86.71,1500.00,1133.33,2633.33,1716.67,2734.03,1722.23,2936.00,5.43,1
Killeen,Texas,8.00,50.00,6.75,4.00,3.50,4.32,1.98,1.17,0.98,1.10,2.22,2.97,11.55,9.31,13.20,3.55,0.86,3.05,2.72,1.68,1.95,1.12,1.43,9.00,2.40,2.37,7.00,1.75,15.00,3.00,1.54,22.50,0.98,23500.00,23868.88,184.53,0.08,59.12,35.00,30.00,12.00,1016.67,11040.00,43.40,33.62,64.80,72.50,,,2000.00,1900.00,,,2948.00,5.32,0
Peoria,Illinois,20.00,42.50,9.00,5.00,5.00,4.23,2.29,1.82,0.84,3.18,3.73,2.98,6.06,9.91,16.15,3.74,1.58,3.15,3.78,1.90,2.08,1.50,2.02,12.99,2.75,3.69,10.00,1.00,40.00,3.50,2.11,20.00,1.39,23197.50,22566.67,147.97,0.13,63.93,15.00,25.00,10.00,910.00,9000.00,55.50,37.81,66.25,95.95,883.33,760.00,1360.00,1175.00,,753.47,2877.00,4.95,0
Wilmington,North Carolina,15.00,55.00,8.00,3.50,5.00,3.72,2.25,1.22,0.91,2.84,4.22,3.30,9.78,26.90,13.04,4.55,1.21,4.62,3.04,2.99,2.89,1.65,2.08,9.50,3.21,3.50,7.00,,80.00,3.00,1.30,,1.19,23500.00,25100.00,162.37,0.22,68.37,24.33,,11.25,,35000.00,35.00,31.99,71.25,103.75,1469.67,1275.00,2640.67,1773.50,2529.52,2066.67,3855.00,4.89,0
Montgomery,Alabama,17.50,50.00,8.00,9.00,5.00,5.25,1.50,1.72,1.01,1.84,4.06,1.90,7.71,7.17,11.93,5.75,1.48,7.43,7.11,1.55,1.65,2.00,2.16,10.00,1.92,1.50,6.00,4.00,70.00,4.00,1.39,28.00,1.19,32000.00,18000.00,193.00,0.15,69.95,10.00,17.50,7.50,650.00,50450.00,54.67,38.33,70.00,128.33,750.00,550.00,1525.00,1183.33,2287.33,1345.49,2861.00,5.34,0
Gilbert,Arizona,12.00,40.00,8.00,3.00,4.50,5.00,1.50,2.18,0.92,2.76,5.05,2.50,11.29,7.67,12.94,4.64,1.57,2.34,2.48,1.20,1.09,1.41,0.68,10.00,2.86,2.50,9.00,,,3.00,1.86,35.00,1.35,16500.00,21000.00,126.91,0.15,83.43,17.50,,11.00,465.00,12000.00,40.71,29.50,72.71,81.25,1800.00,,3350.00,,3013.89,2583.34,3000.00,4.79,0
Glendale,Arizona,16.00,80.00,6.57,6.00,8.00,4.50,1.88,1.57,1.02,2.72,5.64,3.84,12.50,10.75,12.13,5.22,1.76,3.49,4.76,3.66,2.20,1.76,2.50,13.99,2.00,2.95,10.00,1.00,,2.85,1.68,10.00,1.59,20900.00,20800.00,102.50,0.12,67.95,,7.00,14.00,1300.00,22929.57,52.50,30.00,64.00,110.00,2291.67,2650.00,4700.00,3400.00,5381.96,5022.76,3416.00,5.27,0
Chesapeake,Virginia,18.50,52.50,8.00,5.00,5.00,4.83,2.07,1.48,0.82,2.76,3.85,2.01,5.51,15.87,12.13,4.21,1.11,2.56,3.21,3.26,2.54,1.23,1.89,12.00,,4.87,7.50,,,3.00,1.49,,1.13,45000.00,20000.00,204.96,,113.00,60.00,,9.25,1200.00,,44.16,45.00,68.75,86.67,,,1500.00,1100.00,1076.39,,3689.00,5.43,0
Norfolk,Virginia,17.00,80.00,8.00,6.00,5.50,4.54,2.37,1.48,1.13,3.44,4.22,3.00,9.70,10.57,18.37,4.19,1.57,3.80,4.57,1.98,2.05,1.68,1.83,14.00,2.86,2.12,7.00,2.75,80.00,3.00,1.49,18.00,1.06,23000.00,23850.00,148.98,0.10,69.25,55.00,25.00,12.00,1000.00,11500.00,56.75,37.50,82.12,128.17,1450.00,1316.67,2000.00,1400.00,4000.00,2000.00,5289.25,5.36,0
Fremont,California,18.00,75.00,10.00,5.00,6.50,4.84,2.80,2.29,1.30,4.31,3.88,4.12,12.34,11.92,14.12,3.99,1.92,3.14,3.68,2.53,2.66,2.20,1.54,13.00,1.93,2.31,10.00,5.00,50.00,3.00,1.55,55.00,1.64,23195.00,26952.83,247.78,0.19,65.62,39.44,16.67,14.50,1600.00,23333.33,41.17,30.67,75.71,55.00,2312.50,2033.33,3762.50,3366.67,11625.02,5166.68,6233.33,5.44,1
Barnstable,Massachusetts,,,8.89,5.00,6.50,4.75,2.00,1.94,0.94,2.63,,,11.00,,,,2.40,,4.83,2.43,2.43,1.70,1.55,13.00,,,9.00,2.00,,,,,,,,300.00,,85.00,,,,,,,39.99,45.00,,1600.00,1400.00,1893.00,,,,4100.00,,0
Kennewick,Washington,16.00,55.00,8.00,6.00,5.00,4.67,2.13,1.43,0.90,3.36,4.84,2.79,8.82,9.36,12.10,3.52,1.30,4.07,3.31,2.20,1.82,1.50,2.04,14.00,2.61,3.32,10.00,1.88,12.50,3.50,1.55,38.00,1.41,28000.00,26111.11,114.67,0.12,35.00,30.00,,12.00,1487.50,18285.71,50.00,32.50,82.50,85.00,1350.00,1225.00,1700.00,1500.00,,,2867.00,5.14,0
Irving,Texas,15.00,60.00,7.00,5.00,5.00,4.50,1.75,1.29,1.12,2.72,2.06,2.99,8.27,11.00,13.22,3.91,1.73,3.30,4.41,1.87,1.95,1.10,1.67,12.00,1.43,2.07,7.50,2.25,96.00,2.25,1.12,18.00,1.12,22500.00,24250.00,139.12,0.01,60.43,20.50,27.50,9.00,800.00,9200.00,40.00,26.25,69.17,132.50,1550.00,1333.33,2766.67,2566.67,2421.88,1749.14,6014.50,5.43,0
Garland,Texas,15.00,51.00,7.00,5.00,5.25,5.12,2.25,1.33,0.94,2.65,5.66,3.40,10.39,15.48,11.67,4.26,1.24,4.91,4.18,3.12,3.12,1.64,2.32,13.50,2.77,3.61,6.75,4.00,70.00,2.12,1.12,10.00,1.16,12000.00,20212.00,179.57,0.26,58.80,30.00,,12.00,930.00,14997.50,60.00,23.33,86.25,100.00,1184.00,1350.00,,,,,3352.00,5.43,0
Visalia,California,31.50,60.00,8.00,4.00,5.00,4.40,2.25,1.58,0.79,3.03,7.56,2.75,12.12,,15.41,6.24,2.06,8.44,5.44,3.03,2.33,1.15,2.30,11.00,3.10,3.16,9.75,,50.00,2.00,0.78,11.00,1.58,22922.50,20850.00,213.93,0.15,60.00,26.66,,12.25,,6000.00,48.75,35.00,98.00,131.33,1100.00,900.00,2300.00,2100.00,,,3374.00,5.29,0
Atlantic City,New Jersey,20.00,59.00,9.50,4.00,6.00,4.42,3.33,1.51,1.20,3.76,5.33,6.00,13.96,16.93,33.57,4.70,1.23,6.61,6.61,2.94,2.94,2.00,1.83,12.00,2.50,2.50,9.12,1.82,35.00,4.25,1.86,,1.19,19000.00,20000.00,133.33,0.10,62.25,30.00,,12.00,375.00,15000.00,41.67,25.00,76.67,75.00,1050.00,1100.00,1600.00,1400.00,,,2000.00,5.43,0
Nashua,New Hampshire,22.00,67.50,10.50,5.00,6.00,3.64,2.06,1.70,0.76,3.30,4.41,3.59,11.02,8.81,11.74,3.66,1.30,3.45,4.84,1.76,1.54,1.76,1.29,12.00,4.29,3.50,7.00,2.00,32.00,4.00,1.55,35.00,1.16,28492.00,23500.00,174.48,,87.00,20.00,,12.50,1200.00,,43.00,33.33,77.50,90.00,1300.00,1300.00,2500.00,2000.00,,2690.98,3864.00,4.85,0
Paradise,Nevada,,,7.25,,6.00,4.25,,1.50,,,4.32,,12.50,,,3.81,1.34,3.22,3.51,1.94,2.76,1.48,1.50,12.98,,2.38,9.00,,,3.50,1.86,35.00,,24000.00,20000.00,184.14,0.10,70.00,,,12.00,,14166.67,42.26,36.67,76.11,100.00,,,,,2690.98,2152.78,,,0
Hialeah,Florida,15.00,60.00,8.50,3.00,5.38,4.67,1.75,0.93,1.21,1.16,4.41,2.89,6.59,11.00,22.04,7.55,1.77,4.05,3.17,2.47,0.66,1.68,2.50,9.00,1.71,1.50,6.00,2.38,39.99,3.50,1.49,,1.15,21992.50,19500.00,180.00,0.10,70.00,32.00,,13.00,,5000.00,41.50,34.67,70.00,97.50,2125.00,1575.00,3916.67,3500.00,4843.76,2690.98,1914.40,5.43,0
Evansville,Indiana,15.50,50.00,7.00,4.00,5.00,3.88,2.00,1.50,0.57,2.31,4.23,1.88,8.81,8.81,12.11,4.11,1.45,5.87,5.14,3.27,3.31,3.33,1.92,12.50,3.04,3.92,7.00,,25.00,3.00,1.55,20.50,1.04,28252.00,21833.00,241.52,0.50,58.75,15.00,30.00,11.00,600.00,,47.50,31.67,79.75,89.33,925.00,725.00,1500.00,1050.00,,1291.67,2180.67,5.43,0
Avondale,Arizona,15.00,60.00,10.00,6.00,6.00,5.14,2.51,2.18,0.85,3.15,5.05,3.55,8.82,10.22,15.16,4.59,1.51,2.34,2.48,1.20,1.09,1.64,0.68,12.99,2.71,2.50,9.00,,,3.00,1.46,36.00,1.31,16500.00,21000.00,126.91,0.10,77.93,,,11.00,900.00,12000.00,40.71,29.50,72.71,81.25,2000.00,1260.00,3500.00,3000.00,,,2950.00,4.79,0
Gulfport,Mississippi,13.50,45.00,7.00,5.00,6.00,4.17,2.00,1.33,1.06,2.34,3.85,3.30,9.17,15.41,14.31,3.58,1.63,2.48,4.21,3.11,2.16,1.25,2.00,7.99,2.86,2.75,6.00,2.00,30.00,3.50,2.17,20.00,0.80,25000.00,27500.00,144.30,0.25,72.00,27.50,20.00,12.00,400.00,5400.00,44.00,41.33,78.75,68.50,983.33,633.33,1450.00,1040.00,2152.78,1076.39,2323.20,5.43,0
Appleton,Wisconsin,17.50,51.50,8.50,4.00,5.00,3.56,2.29,1.41,0.84,3.18,3.73,2.98,9.14,10.47,13.58,3.11,1.09,3.15,3.78,1.48,2.06,1.57,1.69,12.00,2.75,2.33,8.00,2.50,35.00,3.50,2.11,30.00,1.16,20000.00,17000.00,157.79,0.33,56.43,31.99,,12.50,1477.11,19997.72,36.00,27.50,76.40,94.00,1800.00,1175.00,1800.00,1200.00,2018.23,,2966.00,5.43,0
Bremerton,Washington,15.00,72.50,10.00,7.00,6.00,4.62,2.83,1.25,0.95,2.85,3.67,4.00,13.78,15.79,13.23,4.06,1.46,3.39,4.77,2.53,2.58,1.71,1.69,9.50,2.86,2.50,9.59,2.00,50.00,4.50,1.63,21.00,1.39,25000.00,23083.33,148.47,0.10,67.00,41.25,25.00,12.00,825.00,14980.00,35.00,35.00,62.50,100.00,1866.67,1500.00,2766.67,2225.00,3767.37,2281.95,,5.58,0
Tacoma,Washington,22.50,80.00,10.00,5.00,6.00,4.81,1.97,1.54,0.98,2.60,5.44,2.44,13.56,13.39,16.66,4.62,1.69,4.44,5.03,2.24,2.42,2.26,1.82,15.00,3.18,3.04,10.00,2.38,57.50,3.50,1.55,60.00,1.34,22000.00,22899.75,181.01,0.16,63.12,69.29,20.00,12.50,1206.67,20000.00,54.62,37.80,79.29,113.33,1775.00,1420.00,2933.33,2550.00,4551.34,3012.10,5591.94,5.09,1
Hickory,North Carolina,15.00,50.00,7.00,4.00,4.25,4.00,1.00,1.50,0.94,3.70,2.20,2.33,3.97,9.27,15.39,4.09,1.08,5.62,4.60,1.10,2.40,0.99,1.66,10.00,1.43,,7.50,,,5.00,,15.00,1.02,20961.00,19250.00,77.50,,55.00,7.00,,10.00,,,38.33,50.00,71.66,76.66,1200.00,950.00,1500.00,1200.00,,,1400.00,5.43,0
Kalamazoo,Michigan,15.00,50.00,8.00,4.50,6.00,5.50,2.40,1.62,0.67,2.76,4.24,2.50,11.75,5.82,6.61,4.51,1.32,4.96,3.40,1.65,2.13,1.77,2.16,14.00,2.26,2.12,6.85,,,3.00,1.15,20.00,1.27,33000.00,23333.33,126.25,,58.12,37.50,,11.00,,,41.12,46.25,69.29,86.67,1400.00,594.50,2100.00,1237.50,1765.28,1302.43,2977.00,4.62,0
San Bernardino,California,17.00,70.00,9.99,5.50,7.50,3.88,2.83,2.06,0.98,3.04,4.61,3.50,13.60,12.13,13.59,3.93,1.71,4.19,4.23,3.99,2.60,1.50,2.00,10.00,2.14,3.00,9.00,1.88,70.00,3.50,1.79,20.75,1.65,21000.00,23500.00,166.85,0.12,73.75,35.00,8.50,12.50,1166.67,11700.00,53.71,29.60,79.29,121.67,1637.50,1200.00,2200.00,,2992.37,,2316.00,5.45,0
College Station,Texas,15.00,50.00,7.00,3.75,6.25,3.88,2.16,1.86,0.81,2.37,2.23,2.07,8.00,11.46,10.20,3.90,1.11,3.68,2.19,2.07,2.24,1.69,1.62,16.00,2.70,3.08,6.50,1.00,42.50,5.00,1.09,40.00,1.17,21645.50,20780.33,168.12,0.24,63.05,31.25,,9.50,1015.00,,40.00,30.00,87.50,156.67,1050.00,916.67,2533.33,1533.75,2072.05,1533.86,2387.00,4.79,1
Roanoke,Virginia,15.00,60.00,10.00,3.25,4.50,3.98,2.02,1.83,0.89,2.04,3.55,2.50,8.07,12.59,15.43,4.99,1.46,4.41,3.82,1.57,2.34,1.25,1.38,12.75,1.79,2.27,6.00,1.38,125.00,2.75,1.12,30.00,1.15,24000.00,23166.67,138.63,0.10,68.00,68.33,0.00,12.00,906.25,6500.00,38.67,30.87,79.50,79.00,1200.00,800.00,2400.00,1800.00,,,4391.67,5.15,0
Thousand Oaks,California,16.00,65.00,9.00,6.00,7.00,4.75,1.88,1.89,1.02,2.72,4.56,4.00,11.57,10.75,12.13,4.20,1.82,3.03,4.26,2.23,2.74,1.60,1.52,9.99,2.00,1.75,10.00,2.75,50.00,5.62,2.39,20.00,1.52,24500.00,20433.33,159.71,0.08,61.00,68.00,,14.00,1300.00,16666.67,44.00,27.55,70.67,86.33,2400.00,,3400.00,3333.33,5328.14,4197.93,5080.00,4.62,0
Fargo,North Dakota,12.00,60.00,8.00,5.00,5.25,4.31,2.89,1.58,1.17,3.92,6.25,2.73,11.29,13.96,15.98,6.52,2.63,5.92,4.24,4.18,3.36,1.95,2.88,13.50,3.65,4.62,6.00,1.50,42.00,4.50,1.42,30.00,1.18,26953.00,36411.00,154.44,0.16,65.50,45.00,19.80,11.32,775.00,,39.00,50.00,83.50,103.75,1112.50,783.12,1666.67,1265.00,5052.69,1009.12,3219.00,5.54,1
Green Bay,Wisconsin,12.00,60.00,9.00,3.00,4.50,4.25,1.93,1.19,0.83,1.90,4.41,2.84,9.31,8.82,15.43,3.20,1.06,2.09,2.34,2.59,0.88,1.34,2.33,9.00,2.39,3.09,9.68,2.00,39.00,1.50,1.62,49.50,1.07,22000.00,22986.25,117.83,0.10,63.80,50.00,40.00,12.00,1333.33,4200.00,39.80,36.00,70.80,99.00,1133.33,1000.00,2233.33,1916.67,,,2785.00,5.19,0
Spring Valley,Nevada,20.00,60.00,9.00,6.00,8.50,4.00,1.00,1.33,,,1.76,,11.00,,,6.59,1.30,,,5.28,,2.99,,20.00,,,10.00,2.00,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,0
